1,1,2,12.8713
2,1,3,39.6634
3,2,4,50.3253
4,3,4,18.2199
5,4,5,37.2273
6,5,6,72.0457
7,6,7,35.1479
8,7,8,33.2934
9,8,9,44.067
10,6,10,40.998
11,9,10,23.1706
12,10,11,53.5899
13,11,12,41.1237
14,12,13,36.0252
15,9,14,38.9738
16,10,14,41.0874
17,13,14,37.4405
18,13,15,19.2812
19,14,16,54.5702
20,15,16,21.6542
21,16,17,33.2822
22,17,18,56.7319
23,9,19,30.7877
24,18,19,19.7811
25,19,20,16.1634
26,25,26,40.1527
27,25,27,66.4241
28,25,28,71.4915
29,25,41,15.0372
30,26,35,52.9113
31,26,42,40.5503
32,27,28,32.3325
33,27,30,30.9388
34,28,29,44.1643
35,29,30,26.9442
36,29,31,44.3393
37,29,33,36.3791
38,29,34,24.5924
39,30,31,47.2955
40,30,32,29.2579
41,31,32,35.3271
42,31,33,19.2812
43,34,37,41.7957
44,36,43,60.2011
45,36,37,12.6274
46,37,38,25.7644
47,38,39,35.6617
48,38,40,46.6381
49,39,40,24.9002
50,42,43,38.8195
51,40,44,40.594
52,38,44,25.5511
53,31,45,108.8165
54,45,49,32.4343
55,46,49,57.4741
56,46,47,72.9374
57,46,50,157.0102
58,47,48,61.7901
59,47,58,35.5875
60,47,56,27.0984
61,48,59,33.7618
62,48,58,71.4563
63,48,71,60.5143
64,50,64,63.9727
65,50,51,62
66,51,52,61.5106
67,52,53,38.6107
68,52,64,69.2333
69,52,66,67.6486
70,53,54,121.2311
71,53,66,68.7701
72,54,55,27.0766
73,55,56,56.2697
74,55,57,61.2233
75,56,57,29.0275
76,57,58,26.1691
77,58,59,79.7233
78,59,71,36.847
79,59,72,29.3979
80,60,61,36.749
81,60,70,15.0641
82,60,72,32.2343
83,61,63,76.611
84,61,74,14.0406
85,62,63,45.2218
86,64,65,63.2576
87,64,66,108.6801
88,65,66,87.2907
89,67,68,11.0178
90,67,70,16.0553
91,67,71,30.5066
92,68,69,17.3492
93,69,70,14.7217
94,69,73,15.9484
95,70,71,27.436
96,71,72,18.2113
97,73,74,29.1781
98,73,94,11.1525
99,69,94,12.934
100,93,92,24.6769
101,93,91,49.965
102,92,65,95.2687
103,91,66,86.0382
104,65,95,90.4302
105,95,98,69.547
106,95,96,65.7598
107,96,103,29.3545
108,103,97,22.1482
109,97,101,40.3466
110,98,99,37.9184
111,99,100,10.1726
112,100,101,32.9177
113,50,133,29.6433
114,46,133,129.2387
115,133,134,24.1265
116,134,104,79.5632
117,104,105,62.4936
118,105,102,48.1394
119,101,102,36.3098
120,103,104,83.743
121,137,136,15.772
122,137,138,32.7206
123,138,106,52.4806
124,138,135,19.1874
125,136,135,46.7446
126,134,136,84.1697
127,134,137,84.7469
128,135,107,123.6908
129,107,88,21.7087
130,88,87,28.0834
131,87,86,12.2423
132,86,85,9.0328
133,85,84,29.6003
134,84,78,18.5898
135,78,89,29.5919
136,89,90,35.9526
137,90,77,39.603
138,77,76,27.646
139,76,17,67.3077
140,76,23,70.5577
141,23,22,37.9552
142,21,22,29.2611
143,21,20,22.284
144,22,19,32.1705
145,22,17,51.9877
146,23,75,33.0582
147,75,24,39.5008
148,24,23,55.3487
149,144,143,35.2672
150,144,5,119.4641
151,143,105,76.4639
152,143,140,30.338
153,140,142,14.829
154,140,139,58.3776
155,139,106,34.28
156,139,141,15.2589
157,106,141,38.232
158,88,132,51.7803
159,87,132,50.2975
160,109,108,14.1069
161,107,108,40.6904
162,108,110,112.8549
163,110,111,68.4219
164,111,32,41.7763
165,111,112,36.0347
166,112,116,37.9839
167,112,119,35.14
168,119,118,38.7361
169,118,117,29.7585
170,118,145,30.987
171,116,117,47.5571
172,119,120,120.0535
173,120,113,37.9839
174,113,114,34.28
175,113,112,135.1465
176,110,114,74.9459
177,114,115,38.232
178,115,78,159.5363
179,115,126,123.8596
180,126,147,38.7361
181,147,125,44.184
182,125,124,16.1152
183,124,123,75.6133
184,123,122,33.6501
185,122,121,24.1058
186,125,122,79.2814
187,122,15,101.0987
188,83,80,18.0053
189,80,79,29.144
190,80,81,28.1044
191,81,82,21.1603
192,82,89,36.0563
193,145,146,84.6412
194,59,62,33.6252
195,90,128,37.1395
196,128,129,31.1791
197,129,130,47.7346
198,130,131,37.2432
199,128,131,48.2632
200,127,2,105.5379
201,144,160,25.7426
202,160,5,93.7609
203,154,160,41.8715
204,155,154,57.285
205,155,159,45.9503
206,159,151,35.6041
207,151,150,41.3815
208,150,149,14.1069
209,149,156,7.262
210,156,157,30.5178
211,156,158,47.9322
212,157,158,45.5042
213,151,158,15.9912
214,152,158,25.1166
215,152,154,33.5168
216,153,152,41.681
217,155,101,58.4031
218,161,101,39.5622
219,155,161,43.7199
220,161,102,34.927
221,105,162,43.1818
222,143,162,33.2934
223,155,163,24.0231
224,163,154,34.3525
225,163,162,78.0481
226,92,148,176.7867
227,98,148,112.9343
228,98,164,169.6494
229,150,164,36.1587
230,148,127,227.5932
231,164,127,114.2613
232,107,45,132.4988
233,109,111,125.8796
234,109,32,132.8931
235,109,31,133.0138
236,97,165,15.095
237,102,167,9.0328
238,101,167,28.5816
239,102,166,31.4966
240,104,166,57.4844
241,105,166,59.7838
242,139,172,7.1931
243,139,171,12.9676
244,106,169,46.4135
245,106,170,49.525
246,104,168,28.7725
247,106,105,77.7351
248,105,170,39.2972
249,105,169,36.2686
250,105,168,48.2632
251,132,173,12.3385
252,88,173,48.2748
253,132,179,34.1491
254,132,178,45.5807
255,132,181,57.7262
256,132,183,36.705
257,183,182,36.7862
258,182,181,37.3899
259,181,174,13.5676
260,181,175,16.2382
261,175,174,7.5968
262,182,176,19.265
263,182,177,24.1471
264,176,177,8.0422
265,183,178,16.5117
266,78,180,46.7898
267,115,184,116.3282
268,78,184,44.8684
269,184,180,9.4632
270,110,185,13.0059
271,113,187,34.047
272,187,188,10.0248
273,188,189,32.675
274,189,190,19.0573
275,190,191,5.0863
276,191,192,5.0863
277,192,193,4.9875
278,193,194,3.99
279,194,195,5.0863
280,112,195,17.9828
281,186,189,11.3733
282,113,186,74.5465
283,186,112,60.9786
284,196,160,34.047
285,196,21,63.5641
286,196,20,62.5518
287,197,24,14.0539
288,142,197,44.2965
289,197,144,62.1343
290,198,79,32.3239
291,198,141,23.2014
292,198,83,61.0397
293,198,140,76.7497
294,199,200,10.7897
295,199,85,74.9135
296,199,86,75.3307
297,106,199,69.7185
298,201,107,73.2539
299,201,135,51.4949
300,201,138,70.0033
301,50,202,38.6928
302,51,202,23.8177
303,55,203,25.1487
304,51,203,62.7766
305,54,203,44.5659
306,34,204,18.9264
307,44,204,41.485
308,205,204,56.9278
309,28,205,13.8331
310,7,212,12.4688
311,212,7,12.4688
312,153,212,47.3999
313,5,212,58.6804
314,160,213,55.0349
315,20,213,42.658
316,196,213,35.422
317,21,213,55.9505
318,17,214,15.0165
319,215,214,23.7942
320,16,214,19.3327
321,16,215,23.0535
322,15,215,33.6889
323,216,215,62.4936
324,216,122,15.772
325,15,216,88.9523
326,219,123,31.5439
327,219,77,17.5204
328,76,218,15.9484
329,218,217,34.12
330,76,217,47.1645
331,17,217,41.419
332,104,211,32.4765
333,134,211,58.3179
334,133,210,53.6803
335,50,210,42.5214
336,64,209,36.3868
337,50,209,55.0179
338,64,208,43.0621
339,65,208,38.122
340,95,207,22.7903
341,227,26,15.5336
342,227,25,24.7084
343,228,142,24.6769
344,228,197,29.9916
345,228,24,27.5445
346,228,75,56.6222
347,229,198,31.4966
348,229,79,13.8061
349,141,229,48.9693
350,79,83,37.5069
351,230,23,33.7175
352,75,230,32.8667
353,230,231,16.6018
354,231,81,8.1802
355,232,89,20.144
356,232,90,33.1023
357,232,77,36.6575
358,220,120,8.0422
359,221,146,36.5828
360,145,226,25.0173
361,222,226,43.0664
362,233,223,37.0154
363,222,233,25.2548
364,145,233,42.0848
365,119,224,23.2014
366,119,225,20.0744
367,118,225,26.1834
368,165,2011,0
369,166,2022,0
370,167,2016,0
371,168,2193,0
372,168,2225,0
373,169,2186,0
374,170,2183,0
375,171,2180,0
376,172,2185,0
377,173,2096,0
378,174,2090,0
379,175,2089,0
380,176,2088,0
381,177,2087,0
382,178,2083,0
383,179,2228,0
384,180,2227,0
385,185,2169,0
386,186,2168,0
387,187,2151,0
388,188,2152,0
389,189,2153,0
390,190,2158,0
391,191,2159,0
392,192,2160,0
393,193,2161,0
394,194,2162,0
395,195,2163,0
396,33,2229,0
397,196,1368,0
398,197,1371,0
399,198,1145,0
400,199,1147,0
401,200,1000,0
402,201,1001,0
403,202,1370,0
404,203,1369,0
405,204,1367,0
406,205,1203,0
407,206,1372,0
408,207,4157,0
