21424B,건축도시연구실/도시설계연구실,1449,1413,2136,64.1134,2133,23.3818
21429B,이중원교수실,1491,1479,2136,67.442,2133,19.925
21429A,변태호교수실,1446,1473,2136,63.8956,2133,23.4105
21424A,건축설계연구실/건축설계미디어실,1392,1422,2136,59.6246,2133,27.7363
21427B,김예상교수실,1401,1479,2136,60.3912,2133,26.9624
21427A,권순욱교수실,1365,1476,2136,57.5595,2133,29.7669
21422B,권문성교수실,1323,1416,2136,54.2288,2133,33.1683
21425B,손세형교수실,1332,1485,2136,55.0153,2133,32.3937
21422A,김진구교수실,1293,1416,2136,51.8773,2133,35.5114
21425A,이상해교수실,1284,1476,2136,51.2151,2133,36.1125
21420,건축역사연구실/근대건축연구실,1233,1428,2136,47.1467,2133,40.1386
21423B,김성아교수실,1263,1479,2136,49.5846,2133,37.7686
21423A,김도년교수실,1209,1482,2136,45.3746,2133,42.0103
21418,건축공학대학원연구실/콘크리트공학연구실,1179,1413,2136,42.9542,2133,44.4419
21421B,TorstenSchuetze교수실,1185,1476,2136,43.4644,2133,43.8712
21416,신중진교수실,1134,1425,2136,39.3901,2133,47.9049
21421A,"SantiagoPorrasAlvarez,FrancoisBlanciak교수실",1140,1470,2136,39.9126,2133,47.3853
21414,세미나실,1092,1422,2136,36.106,2133,51.2067
21419,서기영교수실,1089,1476,2136,35.9542,2133,51.3965
21412B,초고층구조연구실,1020,1431,2136,30.4396,2133,56.8182
21417,이정윤교수실,1035,1473,2136,31.7136,2133,55.6238
21415,김우영교수실,990,1479,2136,28.2446,2133,59.1648
21412A,연구교수실,960,1413,2136,25.8125,2133,61.5826
21413,이동근교수실,933,1476,2136,23.7761,2133,63.6272
21410,건축환경연구실,915,1413,2136,22.2969,2133,65.107
21408,건축(공)학전공사무실,846,1422,2136,16.8436,2133,70.4818
21411,송두삼교수실,870,1476,2136,18.879,2133,68.567
21409,진상윤교수실,840,1479,2136,16.598,2133,70.9249
21406,건설관리연구실,804,1422,2136,13.5639,2133,73.7737
21407,김영섭교수실,789,1473,2136,12.5828,2133,74.9138
21404,건설관리연구실,765,1419,2136,10.5606,2133,76.8391
21405,윤인석교수실,762,1470,2136,10.4641,2133,77.0274
21403,박철수교수실,726,1482,2136,8.075,2133,79.8692
21401,U-City공학과회의실,687,1479,2136,5.2882,2133,82.9216
21534,첨단강의실,1311,1407,2145,52.3942,2143,35.4602
21543,정윤경교수실 ,1491,1467,2145,66.4559,2143,21.1052
21541,석좌초빙교수실,1458,1473,2145,63.8836,2143,23.7082
21539,연구교수실,1413,1473,2145,60.3566,2143,27.2348
21537,IT융합연구원 ,1380,1470,2145,57.7615,2143,29.8142
21533,Open Lab,1317,1470,2145,52.8237,2143,34.7539
21530,태양광특성화대학원실험실,1227,1416,2145,45.7782,2143,41.9461
21529,SW상시모니터링기술연구단,1272,1470,2145,49.2971,2143,38.2825
21527,SW상시모니터링기술연구단,1197,1476,2145,43.4451,2143,44.1747
21522,오픈랩Ⅱ,1125,1422,2145,37.7649,2143,49.893
21521,세미나실,1110,1473,2145,36.6197,2143,50.9906
21514,첨단PC실,975,1416,2145,26.0535,2143,61.6653
21517,스마트갤러리,1047,1464,2143,55.9224,2143,55.9224
21515,스마트튜브,999,1464,2145,27.8873,2143,59.6871
21509,스마트라운지,942,1473,2145,23.483,2143,64.165
21502,첨단e+강의실,816,1407,2145,13.7988,2143,74.1558
21507,강사실,852,1470,2145,16.4407,2143,71.22
21501,이동통신공학과행정실,777,1467,2145,10.5862,2143,77.1
22409,일반강의실,1776,741,2133,56.1346,2130,22.4606
22410,첨단e+강의실,1716,714,2133,58.2375,2130,20.3903
22407,프리젠테이션룸,1773,933,2133,41.0826,2130,37.4631
22408,대학원연구실,1713,954,2133,39.4475,2130,39.1552
22405B,설계실,1779,1014,2133,34.7752,2130,43.8322
22406B,e+녹화세미나실,1713,1035,2133,33.109,2130,45.4947
22405A,설계실,1779,1092,2133,28.6807,2130,49.9416
22406A,U-City공학과사무실,1719,1101,2133,27.9121,2130,50.6393
22403B,설계실,1767,1164,2133,22.9729,2130,55.5494
22404B,설계실,1704,1146,2133,24.5153,2130,54.2276
22403A,설계실,1767,1239,2133,17.1149,2130,61.4298
22404A,설계실,1716,1230,2133,17.861,2130,60.7577
22401B,설계실,1773,1320,2133,10.9065,2130,67.7931
22402B,설계실,1725,1308,2133,11.7031,2130,66.8479
22401A,설계실,1782,1389,2133,6.0413,2130,73.225
22402A,설계실,1719,1392,2133,5.389,2130,73.447
22537,설계실,1782,693,2143,60.1816,2141,18.9546
22534,인증자료보관실,1728,702,2143,59.5039,2141,19.8101
22533,설계실,1764,777,2141,25.4902,2143,53.5695
22531,CriticRoom08,1791,837,2143,48.9232,2141,30.2702
22532,CriticRoom07,1746,843,2143,48.4046,2141,30.6991
22529,CriticRoom06,1791,876,2143,45.8684,2141,33.3223
