1,734,490,신관 A동 정문 앞,0
2,692,520,신관 A동 앞,0
3,893,486,신관 B동 후문 앞,0
4,890,559,신관 B동 앞,0
5,1037,585,신관 B동 정문 앞,0
6,1321,532,생명공학관 근처 샛길 앞,0
7,1254,656,생명공학관 근처 샛길 중간,0
8,1386,676,생명공학관 근처 샛길,0
9,1535,581,생명공학관 문3,0
10,1483,504,생명공학관 앞,0
11,1537,296,밍기뉴 앞,0
12,1700,321,의관 앞,0
13,1790,434,의관 앞 갈림길,0
14,1644,469,의관 앞 갈림길,0
15,1867,441,예관 앞 갈림길,0
16,1855,527,생명공학관 앞 갈림길,0
17,1899,653,생명공학대학 앞 갈림길,0
18,1672,638,생명공학대학 앞 샛길,0
19,1606,682,생명공학관 문4,0
20,1566,733,생명공학관 앞,0
21,1613,809,기초학문관 앞(생명공학관 방향),0
22,1715,751,기초학문관 앞(잔디밭 근처),0
23,1789,884,기초학문관 앞(잔디밭 근처),0
24,1594,990,기초학문관 앞(제 2과학관 방향),0
25,3008,2397,제1연구동 앞,0
26,3010,2558,반도체관 뒤 모서리,0
27,2746,2349,반도체관 앞 잔디밭 지나서,0
28,2733,2478,반도체관 앞 문,0
29,2575,2398,반도체관 약학관 사이 갈림길,0
30,2630,2305,반도체관 앞 삼각형 차도(반도체관 쪽),0
31,2442,2280,반도체관 앞 삼각형 차도(약학관 앞),0
32,2564,2208,반도체관 앞 삼각형 차도(공대 쪽),0
33,2435,2357,약학관 앞 문,0
34,2564,2496,약학관 화학관 사잇길,0
35,2893,2735,반도체관 뒷 길(학교 밖으로 문),0
36,2465,2675,화학관 뒤 제약기술관 쪽 가는길,0
37,2457,2625,화학관 제약기술관 사잇길,0
38,2364,2580,제약기술관 앞 약학대학 옆,0
39,2227,2539,제약기술관 N센터 사잇길,0
40,2240,2440,약학관 N센터 사잇길,0
41,3014,2337,제1연구동 문,0
42,2850,2587,반도체관 뒷문,0
43,2704,2641,화학관 뒷문,0
44,2397,2483,약학관 약학대학 인접,0
45,2009,2226,N센터앞 삼거리,0
46,1650,2204,디도잔디밭 정문방향 삼거리,0
47,1612,2494,정문주변 주차장 삼거리,0
48,1857,2531,농구장 주차장 사이,0
49,1879,2230,디도잔디밭 농구장 사이,0
50,1027,2113,의학관 앞 삼거리,0
51,991,2359,의학관 건물 사이,0
52,745,2341,의대다강당 앞,0
53,729,2495,야구장 의과대학 사이,0
54,1209,2572,의학관 뒤 풀숲,0
55,1279,2489,의학관 뒤 갈림길,0
56,1504,2506,의학관 근처 정문방향,0
57,1486,2621,의학관 근처 정문방향,0
58,1590,2635,정문 방향 길,0
59,1909,2656,환경플랜트 삼거리,0
60,1870,2900,환경플랜트 근처,0
61,2016,2920,환경플랜트 근처,0
62,2043,2671,환경플랜트 근처,0
63,2223,2693,제약기술관 근처 환경플랜트 방향,0
64,775,2065,수성관 뒤 삼거리,0
65,523,2036,테니스장 근처 도로,0
66,477,2383,야구장 주차장 사이,0
67,1749,2873,정문쪽 주차장,0
68,1745,2917,정문쪽 주차장,0
69,1811,2939,연못근처,0
70,1813,2880,생태계 근처,0
71,1815,2770,생태계 근처,0
